曲名;bSP;BSP;DSP;ESP;CSP;BDP;DDP;EDP;CDP
DANCERUSH STARDOM ANTHEM;70/10;122/18;240/48;355/10;-;122/18;237/47;343/12;-
DDR TAGMIX -LAST DanceR-;142/21;374/38;540/51;708/22;-;339/34;462/50;616/18;-
DEADLOCK -Out Of Reach-;161/5;313/15;509/39;666/24;-;299/15;509/39;666/28;-
DeStRuCtIvE FoRcE;79/0;170/7;265/12;416/17;-;169/9;275/12;401/17;-
DIGITALIZER;136/12;249/21;398/17;613/20;725/4(18);249/21;394/17;612/20;707/4(19)
Draw the Savage;104/8;184/21;276/27;449/26;378/133;191/13;277/31;429/27;328/6
Evans;164/3;283/6;490/8;653/8;-;284/6;467/8;625/8;-
Feidie;79/9;217/5;261/10;324/12;-;217/5;261/10;321/12;-
GHOST KINGDOM;94/9;167/16;253/16;356/14;-;157/15;248/12;331/14;-
Globe Glitter;147/3;297/14;418/17;587/12;-;296/15;406/17;551/12;-
Going Hypersonic;117/8;201/9;348/15;472/14;595/25;206/8;355/8;470/12;582/42
Good Looking;98/0;252/11;417/1;486/1;650/20;244/13;393/1;486/1;630/30
GUILTY DIAMONDS;113/10;276/16;358/26;472/32;-;274/16;358/26;475/32;-
HARD BRAIN;142/7;253/21;385/30;635/30;-;256/21;386/30;644/26;-
Hella Deep;125/2;253/15;321/18;459/21;-;253/15;321/18;458/21;-
High & Low;150/1;288/3;418/8;600/22;733/20;282/4;398/9;562/22;687/20
Hyper Bomb;115/3;198/19;326/17;455/21;-;193/20;311/20;451/19;-
HYPERDRIVE;126/7;223/12;285/12;395/11;-;223/12;285/12;389/11;-
HyperTwist;162/5;278/13;391/12;562/11;727/23;282/13;382/12;561/11;647/15
I believe what you said;70/8;114/8;217/7;310/5;-;99/8;192/6;284/6;-
If;140/12;226/11;350/15;455/21;570/39;221/11;333/16;451/17;537/29
I'm Flying Away;69/2;145/12;264/7;361/40;-;140/12;264/7;362/40;-
Inner Spirit -GIGA HiTECH MIX-;125/6;262/17;381/24;589/32;-;270/15;375/26;589/32;-
In the past;118/4;219/12;379/17;490/13;-;208/12;380/17;477/14;-
I Want To Do This Keep;109/17;191/16;355/14;462/33;-;190/16;362/14;459/33;-
jet coaster☆girl;98/3;196/11;310/8;383/7;-;183/11;290/8;376/7;-
Jetcoaster Windy;118/3;247/7;427/13;605/7;-;242/7;429/12;554/3;-
Jucunda Memoria;178/10;362/3;505/17;678/6;-;345/2;491/13;643/17;-
Last Card;147/4;272/5;480/5;678/6;-;271/5;478/8;675/5;-
Last Twilight;156/22;311/30;496/30;650/30;-;311/30;496/30;651/28;-
Lightspeed;147/6;280/11;446/10;580/10;690/11;275/11;447/10;561/9;714/5
LIKE A VAMPIRE;127/8;231/19;354/23;518/24;-;238/18;352/23;505/23;-
Midnight Amaretto;106/3;193/8;262/18;424/15;-;193/10;257/24;383/13;-
MOVE! (We Keep It Movin');114/10;223/25;335/31;411/28;-;208/25;308/31;392/28;-
MUTEKI BUFFALO;132/5;248/4;362/7;489/3;504/15;239/4;350/7;482/3;503/15
Never See You Again;143/5;306/19;459/23;672/25;-;306/19;457/23;672/25;-
Next Phase;131/14;221/10;437/8;541/21;-;219/14;429/8;539/17;-
No Life Queen [DJ Command Remix];124/2;270/8;435/4;609/21;-;268/8;432/4;599/15;-
ONYX;166/9;304/12;408/25;588/8;809/8;307/9;414/17;591/5;742/3
Our Love;160/5;309/30;503/36;662/39;-;310/30;498/36;655/36;-
PANIC HOLIC;133/0;290/10;448/15;590/16;-;284/10;443/13;581/16;-
paparazzi;150/12;299/8;462/10;622/23;-;297/8;473/10;650/14;-
PARTY ALL NIGHT (DJ KEN-BOW MIX);120/6;216/8;300/20;426/24;-;219/4;298/18;418/21;-
Poppin' Soda;173/4;283/4;416/8;607/6;-;285/4;405/8;606/5;-
Rave Accelerator;146/13;288/14;403/6;583/20;-;288/14;403/6;578/20;-
Realize;90/9;148/15;286/38;412/23;-;136/15;284/19;389/20;-
Red Cape Theorem;88/5;149/11;329/11;506/22;-;142/11;312/11;478/18;-
Riot of Color;114/5;205/3;342/23;501/36;-;190/4;337/24;501/29;-
ROOM;87/7;187/9;255/15;367/24;-;189/9;253/16;372/25;-
Run The Show;123/1;194/3;310/17;465/12;492/10(64);185/3;303/12;447/10;417/19(39)
SCHWARZSCHILD FIELD;105/8;287/12;412/6;604/27;-;283/12;420/6;593/21;-
Shout It Out;127/10;307/28;466/35;603/20;-;295/21;423/37;537/18;-
Sparkle Smilin';130/3;235/12;379/23;580/16;-;235/12;380/17;571/14;-
STEP MACHINE;132/12;214/29;379/20;487/12;-;214/21;379/20;480/13;-
Step This Way;147/9;325/9;435/7;600/7;664/39;312/9;435/7;596/7;600/44
Sweet Clock;139/4;232/10;327/16;490/16;-;221/10;327/16;467/16;-
Sword of Vengeance;187/6;399/11;566/14;707/14;-;398/9;545/14;677/14;-
take me higher;126/0;216/2;307/15;416/12;-;211/2;305/15;403/9;-
Taking It To The Sky (PLUS step);78/4;158/4;231/16;334/12;-;158/4;231/16;323/9;-
THIS IS MY LAST RESORT;132/15;259/13;433/16;573/10;-;251/13;421/17;573/10;-
Together Going My Way;78/5;139/9;243/42;340/25;-;139/8;240/42;346/27;-
Triple Cross;259/7;342/19;477/9;664/10;-;310/22;462/44;616/10;-
Twinkle Wonderland;105/12;189/40;265/47;335/44;-;179/38;265/47;335/43;-
TYPHØN;153/11;338/22;548/13;718/11;-;341/20;521/16;673/11;-
Uh-Oh;154/0;308/11;440/19;596/21;-;306/13;449/19;578/17;-
Vertigo;106/5;224/5;368/14;480/11;-;214/5;369/14;474/11;-
We Can Win The Fight;85/8;141/13;233/16;300/23;-;146/14;234/15;299/23;-
We're so Happy;184/8;340/12;542/6;698/7;-;341/15;540/6;696/6;-
X-ray binary;110/13;204/11;379/10;527/3;-;207/7;373/9;527/3;-
Yuni's Nocturnal Days;122/4;212/12;328/23;487/14;708/20;204/11;319/22;482/14;676/18
1998 (Sparky 2006);75/4;192/6;323/9;452/13;-;210/6;319/10;452/13;-
おーまい！らぶりー！すうぃーてぃ！だーりん！;115/9;228/21;366/22;578/15;-;245/7;365/20;557/7;-
革命パッショネイト;98/12;200/9;353/18;482/14;-;185/10;338/19;480/17;-
最終鬼畜妹フランドール・Ｓ;175/26;405/20;577/50;737/36;-;405/20;562/50;722/30;-
最小三倍完全数;120/0;270/6;496/6;672/6;-;281/7;433/3;659/3;-
スイーツはとまらない♪;80/6;153/5;297/8;466/13;-;134/25;286/22;441/11;-
どきドキ バレンタイン;143/10;230/34;325/47;442/50;-;232/34;323/47;442/49;-
ナイト・オブ・ナイツ (Ryu☆Remix);204/4;327/16;578/9;782/8;-;339/16;579/5;758/8;-
熱情のサパデアード;111/9;181/20;295/20;400/40;-;174/15;295/17;407/39;-
び;170/14;318/22;500/16;743/16;816/45;318/22;500/16;737/16;802/14
ヒカリユリイカ;77/5;164/11;261/35;358/20;-;157/12;259/36;352/20;-
ベビーステップ;143/0;255/3;297/35;422/31;-;256/3;297/36;419/29;-
ホーンテッド★メイドランチ;112/22;217/20;335/15;524/5;666/5;211/15;349/11;520/5;666/5
星屑の夜果て;174/11;309/27;491/30;589/41;-;302/26;486/28;584/31;-
未完成ノ蒸氣驅動乙女 (DDR Edition);138/13;278/52;468/34;706/48;-;279/52;465/34;651/30;-
ミッドナイト☆WAR;114/3;240/10;393/18;496/20;698/27;237/10;386/18;495/20;680/28
未来（ダ）FUTURE;77/10;245/5;298/15;495/27;-;255/6;281/15;489/20;-
ラブキラ☆スプラッシュ;110/13;239/30;335/25;453/39;-;232/28;332/23;440/26;-
ランカーキラーガール;160/5;247/9;425/26;611/23;-;238/9;423/28;591/26;-
Ace out;104/4;201/5;294/7;442/11;340/7(91);198/4;298/10;437/7;475/7(119)
Afterimage d'automne;104/12;201/16;310/30;455/22;-;217/20;313/25;442/13;-
Alone;81/8;171/3;265/3;366/3;-;169/9;267/3;356/5;-
ALPACORE;123/3;239/7;353/7;566/10;625/16;248/9;361/2;554/8;612/16
Avenger;132/12;297/20;534/2;749/27;825/22;299/3;504/1;614/1;806/11
BLACK JACKAL;107/6;248/12;376/11;502/22;-;246/12;376/11;500/19;-
BLSTR;125/12;289/19;399/24;587/36;-;278/10;394/24;585/38;-
Bounce Trippy;157/1;266/9;375/14;565/14;-;250/8;348/20;491/18;-
Clarity;66/0;137/24;182/21;214/24;-;137/24;184/23;214/24;-
Crazy Shuffle;100/6;197/26;319/45;417/23;-;191/24;319/45;416/25;-
CROSS;59/13;156/21;319/11;447/23;-;177/13;301/16;430/21;-
CyberConnect;113/5;221/17;339/36;500/36;609/25;202/20;337/37;495/37;587/25
Dead Heat;108/3;201/9;274/11;366/22;-;185/14;260/9;358/7;-
DIGITAL LUV;90/8;154/7;279/13;388/26;-;157/9;270/13;374/23;-
District of the Shadows;111/2;228/1;379/5;547/10;-;221/3;401/2;521/3;-
DOWNER & UPPER;114/2;171/3;261/11;381/36;190/45(58);171/3;261/2;347/16;190/44(58)
Drop The Bounce;139/4;271/8;359/10;497/17;607/54;275/8;357/10;518/14;620/67
ENDLESS;99/8;223/6;315/6;472/14;-;214/3;297/5;444/13;-
F4SH10N;81/7;183/9;315/7;408/23;531/22(44);181/6;298/6;408/23;517/27(64)
Firestorm;129/5;248/8;396/11;492/36;431/8(122);247/10;385/8;489/30;442/7(144)
Get On Da Floor;72/5;170/9;239/27;336/21;-;154/5;245/31;310/18;-
Give Me;125/3;228/9;362/7;565/4;577/10;233/9;359/6;558/5;583/9
Glitch Angel;131/21;215/28;365/15;553/43;664/13;215/28;357/16;530/46;644/12
Golden Arrow;111/8;221/19;419/16;567/35;567/35;217/19;416/17;549/33;549/34
Helios;143/7;258/32;414/26;587/47;-;258/36;407/18;577/41;-
Hunny Bunny;87/6;158/6;324/14;490/5;-;158/6;304/14;467/5;-
I Love You;163/14;307/18;498/25;673/19;-;299/18;485/24;658/19;-
I'm an Albatraoz;59/0;116/9;206/8;310/13;-;114/9;205/8;295/17;-
IRON HEART;98/0;204/5;263/1;404/1;-;199/6;264/1;383/2;-
Lachryma《Re:Queen’M》;134/26;269/25;506/42;869/18;950/13;277/27;495/39;846/12;905/12
LEVEL UP;119/7;242/12;298/9;394/16;-;243/12;293/7;394/16;-
Mythomane;91/0;171/4;277/6;416/8;-;157/4;269/6;376/6;-
Neverland;137/18;242/22;382/29;503/21;-;240/17;380/20;490/20;-
New Era;183/5;339/16;542/7;674/18;809/9;317/12;553/7;662/7;740/10
New Rules;71/4;119/8;163/10;260/8;-;120/8;163/10;256/10;-
No Tears Left to Cry;60/2;133/6;173/11;241/36;-;134/6;175/11;239/36;-
ORCA;177/5;238/17;428/8;675/5;-;233/14;448/14;681/6;-
Our Soul;124/1;211/13;256/16;318/18;471/15;211/13;256/16;318/18;472/14
ΩVERSOUL;132/10;216/13;387/19;507/25;656/11;207/13;386/13;498/23;641/11
Party Rock Anthem;68/7;155/11;203/34;295/19;-;160/10;194/29;295/20;-
Procyon;76/1;199/9;283/19;471/6;-;197/10;283/17;478/4;-
Rampage Hero;124/6;264/7;381/12;542/19;582/20;256/4;377/10;552/19;580/20
Re:GENERATION;133/18;230/23;382/26;571/23;-;227/22;386/28;552/23;-
Right Time Right Way;128/7;244/14;371/21;500/25;551/31;242/14;370/21;506/17;525/49
Seta Para Cima↑↑;103/1;167/2;314/7;420/6;-;159/4;300/9;399/10;-
Silly Love;140/11;264/23;387/20;529/43;-;263/11;383/20;528/42;-
Six String Proof;78/9;184/8;327/15;441/17;-;183/6;301/8;407/8;-
Skywalking;146/9;260/16;406/11;554/24;-;260/19;404/8;552/24;-
Small Steps;32/6;103/3;134/38;188/7;-;103/3;134/44;194/3;-
SODA GALAXY;100/7;200/14;300/20;400/18;-;200/28;300/13;400/18;-
Something Just Like This (Alesso Remix);81/0;136/5;205/6;311/9;-;139/4;207/6;308/5;-
Splash Gold;207/17;352/13;448/36;639/79;-;350/13;446/36;628/45;-
Starlight in the Snow;103/11;197/22;308/26;453/29;490/21(64);170/17;298/28;417/30;496/21(71)
Starry Sky;115/10;201/24;283/26;367/23;-;201/21;283/20;367/15;-
Stay 4 Ever;85/1;166/7;235/6;289/17;-;166/7;235/6;289/17;-
SWEET HOME PARTY;102/5;176/7;314/12;449/14;-;180/9;325/13;446/10;-
The History of the Future;149/7;254/12;459/17;652/2;-;247/11;448/21;631/2;-
The World Ends Now;158/4;313/18;441/13;625/14;713/11;317/18;442/13;619/14;704/11
This Beat Is.....;73/5;136/2;189/7;287/10;-;132/6;193/7;269/14;-
Toy Box Factory;103/7;219/12;343/14;500/10;-;209/15;336/16;478/7;-
toy boxer;113/4;263/6;365/7;573/8;-;271/2;375/5;573/8;-
Trill auf G;154/0;280/20;417/17;666/17;-;274/23;398/16;658/17;-
Une mage blanche;122/13;243/27;315/34;468/48;-;243/27;316/34;456/48;-
voltississimo;165/12;318/27;462/28;621/33;-;319/26;466/28;610/33;-
Waiting;120/0;203/3;301/9;401/5;-;204/8;290/5;376/6;-
50th Memorial Songs -二人の時 〜under the cherry blossoms〜-;107/13;247/17;306/4;444/11;-;245/17;300/4;444/12;-
50th Memorial Songs -Beginning Story-;112/0;228/15;380/13;537/18;-;225/4;377/11;511/10;-
50th Memorial Songs -Flagship medley-;92/1;233/13;317/23;384/13;-;242/11;321/23;387/13;-
50th Memorial Songs -The BEMANI History-;86/12;181/18;291/10;368/20;-;175/6;291/10;361/19;-
天ノ弱;110/0;194/4;299/7;426/5;-;199/6;292/6;434/5;-
色は匂へど散りぬるを;116/13;202/4;277/8;329/24;-;202/3;277/8;341/18;-
いーあるふぁんくらぶ;73/5;140/5;237/22;350/29;-;158/11;234/10;320/47;-
イーディーエム・ジャンパーズ;70/11;142/24;248/25;336/47;-;132/23;239/22;326/45;-
エイリアンエイリアン;139/7;209/14;354/30;484/35;-;209/2;352/28;480/33;-
エキサイティング!!も・ちゃ・ちゃ☆;152/19;245/18;325/14;425/10;-;249/18;345/18;427/13;-
おねがいダーリン;67/4;126/6;306/8;435/17;-;121/5;296/10;427/18;-
朧;106/0;198/25;280/39;379/44;450/12;209/15;289/38;400/43;474/16
朧 (dj TAKA Remix);126/14;176/18;275/18;405/20;616/31;229/14;284/19;398/23;596/31
きゅん×きゅんばっきゅん☆LOVE;128/1;187/1;362/2;436/4;-;194/1;377/4;474/2;-
倉野川音頭;122/5;169/15;217/6;330/2;-;166/9;215/8;330/2;-
黒髪乱れし修羅となりて〜凛 edition〜;111/4;211/32;374/13;566/5;-;217/20;364/13;555/2;-
君氏危うくも近うよれ;104/1;157/1;269/9;360/7;-;167/2;270/5;353/9;-
恋時雨;89/16;183/16;287/17;407/11;-;182/16;286/19;391/13;-
恋する☆宇宙戦争っ!!;163/16;315/22;493/23;652/26;739/25;310/21;491/27;632/41;720/26
恋のパズルマジック;115/4;150/12;231/3;302/2;-;151/12;239/3;290/9;-
この青空の下で;113/0;196/11;317/3;407/4;-;222/0;293/6;413/3;-
さよならトリップ 〜夏陽 EDM edition〜;100/17;124/25;231/31;313/19;-;149/22;255/20;311/10;-
幸せになれる隠しコマンドがあるらしい;131/4;248/5;319/4;491/5;-;238/12;339/23;492/12;-
しゃかりきリレーション;110/0;185/9;325/19;400/13;-;181/11;325/16;400/13;-
十二星座の聖域;102/2;202/18;327/19;448/21;-;197/18;321/16;429/20;-
シュレーディンガーの猫;162/9;265/27;411/13;591/10;788/7;258/21;401/15;568/12;742/7
春風ブローインウィンド;135/0;228/21;338/32;573/33;-;228/16;332/24;532/35;-
星座が恋した瞬間を。;107/0;272/3;342/5;462/13;-;231/2;331/5;421/16;-
千年ノ理;123/12;201/17;306/12;406/10;-;171/23;284/8;409/8;-
宇宙(ソラ)への片道切符;81/2;158/3;232/19;317/21;-;157/3;230/19;296/21;-
闘え！ダダンダーンV;111/0;210/18;317/40;436/19;-;209/18;317/31;436/20;-
打打打打打打打打打打;86/0;169/9;342/15;448/25;618/16;169/10;347/12;449/24;589/15
チルノのパーフェクトさんすう教室;109/35;209/29;309/60;409/30;609/20;209/29;309/60;409/30;609/20
チルノのパーフェクトさんすう教室(EDM REMIX);62/0;138/1;300/6;513/7;-;155/1;291/14;494/7;-
ナイト・オブ・ナイツ;78/0;210/0;400/2;603/10;712/11;262/1;331/2;563/8;712/7
初音ミクの消失;97/9;294/10;394/12;533/10;729/12;382/2;528/10;604/11;721/11
ハッピーシンセサイザ;91/2;127/3;226/6;344/4;-;126/5;221/5;328/4;-
ハピ恋☆らぶりぃタイム!!;109/1;164/12;259/9;361/7;-;168/10;259/7;363/6;-
ハルイチバン;109/20;165/23;224/25;356/44;-;173/19;223/25;350/44;-
向日葵サンセット;99/16;129/28;239/24;339/18;-;129/28;239/24;339/14;-
風鈴花火;88/0;192/9;256/8;337/23;-;201/6;248/5;323/10;-
無頼ック自己ライザー;77/0;162/7;297/8;475/17;567/11;167/7;293/8;473/16;553/13
プレインエイジア -PHQ remix-;171/15;256/8;366/25;482/9;705/17;256/10;364/25;494/10;670/12
ベィスドロップ・フリークス;136/7;204/22;317/4;455/20;-;209/13;325/8;466/23;-
魔法のたまご 〜心菜 ELECTRO POP edition〜;94/0;113/0;223/2;327/1;-;175/3;234/3;320/3;-
魔理沙は大変なものを盗んでいきました;141/0;238/2;358/9;513/0;-;218/2;349/1;474/10;-
ルミナスデイズ;123/0;171/21;306/30;398/18;-;167/19;306/25;387/24;-
恋愛観測;133/6;264/4;337/17;434/12;533/104;245/3;339/17;413/21;486/93
ロールプレイングゲーム;117/10;192/10;350/21;527/14;-;206/7;350/26;525/11;-
炉心融解;92/14;184/21;285/17;408/3;-;194/21;287/14;406/3;-
ロストワンの号哭;147/0;262/0;372/0;515/0;677/61;267/1;366/0;517/0;650/119
ロンロンへ ライライライ!;144/7;205/12;311/24;390/16;-;202/12;292/8;372/15;-
ACE FOR ACES;116/7;311/19;467/19;658/14;786/16;313/21;425/25;639/25;765/16
ALGORITHM;160/6;201/9;319/5;423/16;478/25;197/9;318/5;407/16;490/17
ALL MY HEART -この恋に、わたしの全てを賭ける-;113/1;173/1;278/3;391/6;-;189/1;272/4;391/6;-
Angelic Jelly;123/7;219/20;402/8;531/2;-;256/14;349/9;523/4;-
ANNIVERSARY ∴∵∴ ←↓↑→;144/16;278/12;429/21;654/16;-;266/13;419/20;643/14;-
Astrogazer;120/1;219/0;362/0;586/8;712/38;215/0;346/0;538/8;699/20
Bad Apple!! feat. nomico;104/24;185/15;289/49;399/40;-;184/15;280/47;396/40;-
bass 2 bass;59/0;131/0;265/1;373/1;-;163/0;270/1;373/1;-
Be a Hero!;261/35;375/22;562/18;754/52;-;369/21;565/16;742/52;-
Believe;92/6;141/8;233/5;320/14;-;148/7;233/5;319/15;-
Boss Rush;143/0;352/7;545/23;721/15;-;341/7;535/14;671/11;-
Break Free;122/2;178/14;264/36;334/2;-;163/0;251/12;322/22;-
Catch Our Fire!;191/27;357/24;504/23;683/56;-;351/17;497/18;651/55;-
CHAOS Terror-Tech Mix;123/13;238/19;401/16;545/9;647/25;233/16;373/14;520/8;640/25
CHOCOLATE PHILOSOPHY;71/10;114/18;184/25;283/17;400/20;116/25;184/25;283/16;401/8
Chronos (walk with you remix);121/17;251/24;390/7;553/8;-;248/22;382/10;547/6;-
Come to Life;144/8;263/8;415/30;611/31;730/70;260/8;409/9;611/11;686/54
Cosy Catastrophe;188/4;300/9;422/13;550/9;686/14;298/9;406/12;537/9;638/11
Cytokinesis;109/12;180/15;305/8;481/7;-;178/15;309/8;468/7;-
DANCE ALL NIGHT (DDR EDITION);72/0;166/6;256/12;301/22;-;168/6;256/12;293/22;-
Dancer in the flare;86/1;146/7;239/5;358/3;-;144/5;254/1;343/8;-
DDR MEGAMIX;185/0;322/2;441/3;609/3;731/38;329/2;441/1;582/2;714/24
Determination;90/0;156/18;221/38;370/28;-;177/14;222/32;393/8;-
DREAMING-ING!!;89/6;205/8;305/5;392/4;-;202/2;308/4;386/4;-
Electric Dance System Music;96/2;169/3;295/14;506/2;-;171/3;302/13;476/2;-
Emera;87/6;161/13;305/17;515/15;563/54;190/13;303/17;512/15;554/52
ENDYMION;276/14;473/15;591/21;783/22;925/28;468/14;580/18;741/26;900/30
Eternal Summer;134/6;248/26;360/10;476/21;-;253/10;356/5;468/27;-
Far east nightbird;95/0;225/5;327/8;453/7;-;206/4;329/9;452/4;-
Far east nightbird kors k Remix -DDR edit ver-;77/1;213/17;312/11;393/11;-;220/13;309/14;396/18;-
First Time;86/3;173/10;303/8;440/8;554/11;171/10;296/7;438/8;552/10
Fly far bounce;96/2;162/3;236/3;385/6;-;162/7;235/3;387/9;-
Grand Chariot;94/18;216/18;383/17;518/13;-;213/25;373/18;518/12;-
Grip & Break down !!;141/0;205/2;351/4;470/3;656/13;212/1;364/1;442/1;631/13
Ha・lle・lu・jah;69/0;167/3;261/5;349/5;-;147/8;250/8;343/7;-
HANDS UP IN THE AIR;62/0;138/0;243/2;360/2;-;131/0;248/2;356/2;-
Happy;76/17;129/15;225/67;342/14;-;175/12;219/2;342/12;-
Help me, ERINNNNNN!!;107/8;177/6;276/3;349/2;-;185/6;272/2;341/2;-
High School Love;121/15;187/25;330/26;470/21;-;182/24;330/24;467/13;-
Hillbilly Shoes;87/0;118/1;214/3;376/7;-;128/2;215/2;352/8;-
Hopeful;89/5;177/8;248/8;354/14;502/20;170/17;290/20;421/10;503/25
I Want You To Know;99/11;147/18;217/12;331/16;-;148/18;217/12;331/17;-
Illegal Function Call;136/3;361/3;477/6;699/12;-;348/9;472/9;666/7;-
IN BETWEEN;129/10;192/20;314/36;459/12;-;196/20;315/35;456/10;-
invisible rain;67/8;107/8;180/9;264/10;-;106/7;172/9;265/10;-
Ishtar;82/5;153/14;306/25;399/23;481/58(56);159/14;305/25;390/23;489/63(71)
Jewelry days;109/13;204/11;273/10;341/21;-;202/15;270/9;336/19;-
Life is beautiful;155/21;279/22;430/13;616/37;-;262/14;432/11;555/32;-
Love♡Shine わんだふるmix;124/0;181/15;284/19;331/22;441/25;180/21;281/14;338/16;450/23
Love You More;132/0;308/4;472/6;622/17;-;294/1;436/6;595/14;-
MAKE A JAM!;63/0;155/0;193/0;240/0;-;155/0;200/0;296/0;-
MAX 360;312/6;506/8;680/4;888/7;1000/10;489/5;631/3;823/3;948/9
Neutrino;122/4;200/11;325/23;499/24;570/21;196/12;325/23;497/23;565/21
New Century;126/7;287/25;442/43;629/28;669/61(19);251/27;439/40;570/35;566/59(45)
#OurMemories;123/6;207/38;287/30;382/23;350/1;215/19;291/14;398/11;336/1
out of focus;71/0;137/21;272/19;389/34;572/4;134/21;270/19;379/36;562/2
Poochie;127/5;268/11;412/22;627/32;-;266/11;407/22;602/35;-
POSSESSION (20th Anniversary Mix);232/6;431/11;543/24;647/19;704/12(55);430/22;568/10;647/13;751/8(132)
Prey;135/0;332/13;481/11;633/10;435/46;334/12;462/17;575/18;413/19
Puberty Dysthymia;101/2;243/22;420/88;613/65;-;237/23;400/55;545/36;-
Pursuer;90/0;181/10;392/17;543/19;-;183/11;400/16;528/21;-
Reach The Sky, Without you;207/14;323/18;461/21;607/28;-;315/14;442/28;587/27;-
Rejoin;84/0;229/25;338/39;434/30;-;229/25;343/32;446/27;-
RISING FIRE HAWK;133/1;229/5;402/5;577/8;664/11;225/8;400/5;548/11;660/5
Sakura Reflection;106/0;272/4;307/8;479/3;-;217/0;275/4;454/4;-
Sephirot;112/9;195/17;346/9;466/3;-;178/13;326/6;442/8;-
SHION;152/1;262/2;384/3;507/8;-;268/7;410/3;483/11;-
Show me your moves;137/17;215/36;314/46;384/58;521/34;212/22;311/40;380/47;493/53
Shut Up and Dance;94/2;144/9;201/7;270/2;-;139/6;205/15;272/2;-
siberite;76/0;182/3;348/3;463/4;-;181/2;343/3;459/3;-
S!ck;138/5;231/38;372/33;648/58;-;220/37;352/31;618/66;-
Smiling Passion;73/0;222/4;299/12;376/15;-;213/3;291/9;371/11;-
Special One;77/1;131/8;176/6;261/2;-;127/8;177/5;252/7;-
Star Trail;67/9;158/19;285/13;462/19;-;157/17;253/14;451/18;-
Start a New Day;109/11;219/11;347/38;521/9;578/6;221/11;347/38;517/10;582/6
STERLING SILVER;144/2;236/3;338/20;486/6;-;224/3;344/14;476/17;-
STERLING SILVER (U1 overground mix);102/1;236/6;348/6;508/10;-;225/9;352/8;508/10;-
Strawberry Chu♡Chu♡;121/17;200/47;316/19;405/13;-;200/43;316/19;394/13;-
StrayedCatz;131/6;182/14;336/11;451/12;-;181/17;322/10;431/14;-
SUN² SUMMER STEP!;59/0;94/22;235/29;351/33;-;92/22;224/29;340/32;-
SUPER SUMMER SALE;92/0;305/7;472/19;616/14;-;303/13;442/12;618/13;-
TECH-NOID;91/0;166/13;277/12;377/15;-;162/13;274/12;378/16;-
The Night Away (MK Remix);78/5;165/4;268/22;383/20;-;153/4;267/22;374/20;-
Time Of Our Lives;63/6;127/11;207/7;293/10;-;124/9;208/10;286/8;-
Towards the TOWER;107/5;173/7;246/6;362/6;-;171/7;249/6;363/6;-
Triple Counter;281/11;375/11;533/32;718/23;-;297/12;531/24;695/11;-
Twin memories W;108/10;181/25;273/18;379/25;-;181/25;273/21;367/25;-
Vanquish The Ghost;108/6;246/24;360/29;525/25;-;243/21;360/17;516/18;-
Wake Me Up;104/7;152/4;285/2;356/32;-;173/7;281/2;345/19;-
Yeah! Yeah!;114/1;169/11;218/12;302/14;-;176/8;223/14;314/18;-
ZEPHYRANTHES;139/4;255/23;422/22;592/22;-;252/23;426/25;565/26;-
39;93/8;139/26;239/10;339/9;-;139/25;239/10;339/6;-
Lesson by DJ;44/1;-;-;-;-;-;-;-;-
朝色の紙飛行機;114/5;159/16;242/15;378/15;-;160/16;260/16;364/15;-
妖隠し -あやかしかくし-;121/0;247/14;448/16;632/21;-;247/14;438/24;575/30;-
阿波おどり -Awaodori- やっぱり踊りはやめられない;141/0;237/43;334/9;474/5;-;237/43;336/5;464/5;-
エンドルフィン;173/7;260/6;386/7;582/9;-;272/29;400/21;500/52;-
御千手メディテーション;151/6;267/15;385/21;560/20;-;266/15;378/21;522/14;-
乙女繚乱 舞い咲き誇れ;141/17;232/22;360/21;468/25;-;243/24;360/21;460/22;-
女言葉の消失;117/8;202/20;316/35;418/14;-;198/20;314/34;409/14;-
クリムゾンゲイト;121/5;211/14;320/8;480/8;-;210/16;312/5;453/7;-
激アツ☆マジヤバ☆チアガール;74/4;184/13;255/44;380/13;-;143/9;281/6;383/3;-
幻想系世界修復少女;111/0;217/4;327/7;387/27;-;246/3;279/10;386/27;-
恋はどう？モロ◎波動OK☆方程式！！;146/0;242/23;363/21;517/36;-;210/31;345/20;511/21;-
漆黒のスペシャルプリンセスサンデー;124/8;289/11;380/20;462/21;-;276/11;381/20;457/18;-
灼熱Beach Side Bunny;152/0;253/42;415/8;586/27;756/5;248/8;386/7;583/13;751/5
セツナトリップ;101/2;153/7;322/9;519/11;-;147/6;307/11;489/11;-
地方創生☆チクワクティクス;72/0;184/4;276/4;404/4;-;186/3;258/4;372/4;-
ちゅ〜いん☆バニー;96/0;153/11;238/18;314/10;323/19(52);136/8;242/15;305/10;322/17(52)
チョコレートスマイル;102/0;184/11;295/20;394/16;-;171/2;263/11;377/15;-
デッドボヲルdeホームラン;126/0;184/7;274/30;424/17;-;154/10;236/29;404/13;-
天空の華;108/4;169/9;344/10;595/5;-;170/9;341/8;566/4;-
ドーパミン;199/8;356/3;454/8;743/3;-;339/4;457/10;696/3;-
ドキドキ☆流星トラップガール!!;134/1;211/11;324/4;506/15;-;212/4;321/21;491/13;-
突撃!ガラスのニーソ姫!;172/16;238/37;348/32;477/18;-;234/32;332/32;441/21;-
